,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
0,0.024205846777185798,-0.030990866823121906,0.06356035163626075,-0.027825280763208865,-0.14269942752027417,-0.06306522145110648,0.5501910655200482,0.29029499109834433,-0.5709202142059803,0.007845104553271086,-0.12904646415263415,-0.5383454250358045,0.2523425295110792,0.3219902952387929,-0.3885277919843793,0.3081900918483734,0.2950378460437059,0.30985775345936417,-0.5058175444602966,-0.34581817731261255,-0.2144194420427084,0.1628752489387989,0.6592848117649556,-0.07675523405894637,0.15829067914513872,0.04771313122473657,0.20884045284241437,-0.018976268377155065,-0.10978146063163877,-0.16829016009345651,-0.018737015472725035,-0.3651865040138364,-0.11879673773190007,-0.3613692570663989,-0.24801742624491452,0.2143078777915798,0.14629370744340123,-0.0489721579477191,0.2093210369721055,-0.2581782662891783,0.42944656550884247,-0.3602801181562245,0.01502488550147973,0.061401233305223284,0.7552312359213829,0.09789495320990682,0.1402884987834841,-0.20344495259225368,-0.011071132561191917,0.10787398050539196,289,0
1,0.01582132696228869,-0.05892779502798529,-0.13816388154073672,-0.13073553763987386,-0.21056155487895012,-0.07705584371133763,0.4317776389858302,0.32209570311448155,-0.5437621859943166,-0.12895855820491253,-0.1435504169682698,-0.4463133261922528,0.2413534115013831,0.15718547109624043,-0.2616602204301778,0.3871773997431292,0.4447254657964496,0.35291531566968737,-0.38913939411149306,-0.45597196633324905,-0.0577115987372749,0.21716483430389097,0.6026280925554388,-0.04250448805225246,0.10271088548881166,0.11733993012988803,0.019780691932229436,0.25560133526211276,-0.02635897509753704,-0.19349674062858171,-0.16066199080909,-0.335231997702709,-0.11900764572269776,-0.23029198683798313,-0.08850643498932614,0.16747311321908936,0.24061461477814353,-0.06925728643203483,-0.03377811092992916,-0.15035048751708338,0.5117953570888323,-0.25329913483823047,-0.11906619249459575,0.05511426533955861,0.6733206720913157,-0.009908848442137241,0.3486773490029223,-0.2782502484453075,-0.12464458900777732,0.2215474321616485,504,0
2,0.03308662254158452,0.0037199411487493375,-0.03713353168076047,-0.16887091419014794,-0.2164932632703522,-0.12726086295711306,0.4658969029461822,0.3020004385079329,-0.5628113789627185,-0.03841564245969774,-0.13936068711336702,-0.5569588943169668,0.30303995587074983,0.2156887912692932,-0.3157127848109947,0.2968002727183585,0.45200148325126904,0.3679638021768859,-0.46362707821222454,-0.39362218281110894,-0.12607594257972848,0.12337471379970129,0.5309919111717206,-0.05103804042133001,0.1312225972338078,0.008712753631138744,0.08482890268966842,0.08876195358327375,-0.0541803681721481,-0.15188482581064677,-0.10215014211224535,-0.27922851209922767,-0.11896467841087052,-0.3231219893563181,-0.18286890509681633,0.1623398959547138,0.1520104258088395,-0.043890046851279646,0.07134632959451455,-0.18660569026878177,0.4735377746849106,-0.3712865242985292,0.03128007579093369,0.04030219932946448,0.7503893610376579,0.07898564420891209,0.17439666212214014,-0.3949421288159031,-0.10581397702648807,0.13813901597705597,262,0
3,-0.0232013895323402,-0.061457071600383835,0.07122606034145544,-0.17148886375913494,-0.2761118292416397,-0.04630457798607255,0.6533912200676767,0.3083025920940073,-0.5768299847841263,-0.04796939892204184,-0.1509616583781807,-0.5394464476328147,0.2798012965358794,0.22524739429354668,-0.269410249715867,0.3390559465869477,0.4857636719549957,0.3708399020466267,-0.44594525702689825,-0.44437193066666003,-0.07703885607617467,0.14187372054316497,0.584587024426774,0.055436791263912856,0.06760837270044967,0.008909979688101694,0.05798139952515301,0.06438281014561653,-0.031219539575670894,-0.20215276775783614,-0.08619872152217124,-0.30696195871324133,-0.06921149241296869,-0.3951802071379988,-0.12965354499848267,0.3115094021746987,0.14495369826296442,-0.17890502840868736,0.07871668227016926,-0.287760339285198,0.5225137636849755,-0.47870745058906705,-0.02177402184736964,0.11029753299724114,0.78842504400956,0.05191573471223053,0.1474308781325817,-0.37517931253502246,-0.1917630403155559,0.1251805757025355,276,0
4,-0.0095154196195367,0.0208507021038024,0.03660439850169827,-0.2343462623627574,-0.19123345268092112,-0.1208069021108024,0.5312135280392161,0.4056735153338223,-0.6232336560320674,-0.04208187728054878,-0.15986848464341497,-0.48200423310680146,0.3325149261526707,0.19041114478375565,-0.25329881868409837,0.33611221278834186,0.4791586966902921,0.2973963783341319,-0.4080443161709065,-0.46397819164011517,-0.16139228500171818,0.07156101181449644,0.5485321026944527,-0.023626276221352095,0.08582682170637065,0.057492673972085344,0.07007124921945047,0.16321704306138793,-0.08366529529060547,-0.15485805796263527,-0.18951577967152733,-0.3086406542729078,-0.056890365340443554,-0.26382398870632506,-0.14607108336393582,0.29659416323711135,0.17756867865594386,-0.15591096056662287,-0.03133039078922152,-0.21657003025007504,0.5227397334564364,-0.33249582673394773,-0.09515625926680073,0.04398499655265672,0.7354125732725317,0.027314014716080925,0.13171219975320678,-0.3710221965253974,-0.1982617597166223,0.17420048018120174,510,0
5,-0.013246365106169833,-0.0382389276928734,0.02062744219853942,-0.16583411398875927,-0.11030704029170531,-0.10986328975871272,0.43665540057034896,0.34933305704700096,-0.6046424522729856,-0.18299561086938151,-0.15659937406391172,-0.4697520080288606,0.2879011740608673,0.2177706645119802,-0.33224365041158826,0.29817692772485316,0.3661887287827475,0.21907295441321498,-0.40574090156172005,-0.5079820488837348,-0.11513156774786434,0.17377834680623241,0.4478583137305187,-0.044675504618291076,0.09869655724365398,0.12657553152114684,0.07364165713702928,0.16741768032079563,-0.17094753945379385,-0.0966309498263789,-0.13368581489963358,-0.19826238463948748,-0.11070835898031614,-0.18704865352109273,-0.1249007072432765,0.2927452621100071,0.08584000215965457,-0.0762776047881094,0.010018225859052368,-0.14765395024733152,0.5077220627239772,-0.3055058347028015,-0.16187872544729284,0.054925787576524145,0.7005599540259156,-0.03423332984052,0.15877291668272978,-0.2536813869041258,-0.04893872794595414,0.09126979456881859,538,0
6,-0.1699647664402922,0.0773438719722132,-0.012081035364341611,-0.33080473107596237,-0.18843167648932044,-0.15702474396675825,0.5118287994215885,0.40743572389086086,-0.6649672997494539,-0.15089527319651097,-0.0863979101801912,-0.43226778662453097,0.1460207151249051,0.1308550921579202,-0.19471382373012602,0.36559399776160717,0.6778061079482237,0.46395041917761165,-0.3632005012283723,-0.39464324961105984,-0.060581475496292114,0.10592405342807372,0.7465785990158716,-0.01774473146845897,0.12257752947819729,0.1373060131445527,0.153318056371063,0.16255552414804697,-0.0074171097949147224,-0.15920743656655154,-0.2937361014386018,-0.43775445967912674,-0.24080761211613813,-0.31966630679865676,-0.17470882716588676,0.35318030044436455,0.366413350449875,-0.23845507259708634,-0.13784470036625862,-0.25396677541236085,0.6979109148184458,-0.32673106210616726,0.03596614929847419,0.13066180484990278,0.7354565113782883,0.04832574942459663,0.28057025124629337,-0.3984885588288307,-0.4420611709356308,0.15043099044123664,909,0
7,-0.003389845762678699,-0.07522629636868432,0.054338421508775256,-0.09298318627013548,-0.2720543516039175,0.007268166745308082,0.5884542663053081,0.3418593519631572,-0.6248832957668079,-0.08869406125961325,-0.2044121889598869,-0.4533654679921833,0.3133227796344137,0.20366474482658747,-0.2596313406688136,0.3588197331472829,0.539214641308865,0.36045809729477846,-0.4344719335235454,-0.40008445411316446,-0.07229186815989984,0.11891820136696805,0.6012707040519327,0.02365637934338805,0.096464912186855,0.0465139414599115,0.06712554233318598,0.23069332887393398,-0.05199081230534215,-0.16164920468990868,-0.14799996700792298,-0.34343377930250624,-0.12976884279664405,-0.34796915940839696,-0.10119387195319743,0.31296520482597723,0.17040737012143223,-0.10209257603069213,-0.05890607009515972,-0.20296554357077726,0.5195641110877733,-0.41552956763503923,-0.07862772924095593,0.08408936664361406,0.857450474758406,0.14482906498518344,0.2336943035164999,-0.3469004110886237,-0.17529904612063155,0.14960932481178157,921,0
8,-0.07872641839734885,-0.10210013642664188,-0.02587869779571243,-0.16911769362733417,-0.28114453517216886,-0.021179208116929815,0.6003274922461613,0.3674668565230525,-0.6999304288107416,-0.18402997039906357,-0.11784051275690613,-0.49505478058658214,0.3621784412585523,0.3066117134269165,-0.3356232805096585,0.39047652450592624,0.5524123137735802,0.5082192636378433,-0.31047033016448433,-0.46673737555418326,-0.023956959763460833,0.23533472078649895,0.6443987221497557,-0.00761219755867901,0.12249763109518783,0.0829225110330457,0.24205363752401393,0.36417643280456896,0.034646112790695675,-0.1643665948447407,-0.16577472383379127,-0.440184092230123,-0.2513406618407158,-0.3133604885534505,-0.19367917424634748,0.3467015125181364,0.236854436604873,-0.10945254861903579,0.004207915424004845,-0.219723358350482,0.6692464689359717,-0.3659405158225285,-0.0855048109534318,0.1250885581324363,0.782837965566179,0.10553512920666,0.22035681201226037,-0.3338261335865473,-0.26933316635372845,0.15515037674618803,935,0
9,-0.0670066459676992,-0.13272533298717165,-0.08099757072192673,-0.11074071567581624,-0.1320689818625842,0.0022817981353371727,0.5339103351366155,0.29281737995619067,-0.7342434707953005,-0.13912120092736216,-0.293481174780398,-0.5476896318854118,0.3157455627711452,0.33220336453190874,-0.4406367498545014,0.4269714861043862,0.3817436194845608,0.4178574989948954,-0.4994459053387447,-0.5044539082719355,0.03679712381860127,0.3480218848099514,0.684096918726454,-0.03776417900713123,0.1371899265986012,0.08346465673791814,0.09065353361015417,0.19860696290828744,-0.21644244107360744,-0.11823143917420993,-0.1158979210470404,-0.3484007783937363,-0.06638618607705991,-0.307998115976094,-0.17821315812821292,0.3145713788666287,0.1965544569420115,-0.08580398764841411,-0.014921942644999648,-0.09432653217975583,0.5987499148717949,-0.3592614562877891,-0.14903129341688995,0.1799577102255152,0.8469261016164508,0.10193193931968844,0.3370820603770565,-0.2595391910314104,-0.03257021041853087,0.23682182313570257,706,0
