,SYN_F18,SYN_F19,SYN_F20,SYN_F21,SYN_F22,SYN_F23,SYN_F24,number,label
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,0
2,0.0,0.0,0.0,0.0,0.0,0.01276595744680851,0.00425531914893617,262,0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,0
4,0.0,0.018083182640144666,0.0,0.0,0.0,0.0,0.0,510,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,0
6,0.0,0.0,0.0,0.0,0.025,0.0,0.0,909,0
7,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,921,0
8,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,935,0
9,0.0,0.03349282296650718,0.0,0.0,0.0,0.0,0.0,706,0
10,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,712,0
11,0.0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,29,0
12,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,869,0
13,0.0,0.0045662100456621,0.00228310502283105,0.0,0.0,0.0,0.0,15,0
14,0.0,0.015957446808510637,0.0,0.0,0.0,0.0,0.0,855,0
15,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,699,0
16,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,841,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0
18,0.0,0.015730337078651686,0.0,0.0,0.0,0.015730337078651686,0.0044943820224719105,672,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,0
20,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,100,0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0
22,0.0,0.0498220640569395,0.0,0.0,0.0,0.0,0.0,896,0
23,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,882,0
24,0.0,0.0,0.0,0.0,0.0,0.008955223880597015,0.0029850746268656717,470,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,0
26,0.0,0.0,0.00398406374501992,0.0,0.0,0.00398406374501992,0.0,302,0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,0
28,0.0,0.006607929515418502,0.0,0.0,0.0,0.0,0.0,458,0
29,0.0,0.008639308855291577,0.0,0.0,0.0,0.0021598272138228943,0.0,459,0
30,0.017578125,0.0078125,0.0,0.0,0.0,0.0,0.0,303,0
31,0.0,0.0,0.003389830508474576,0.0,0.0,0.006779661016949152,0.0,465,0
32,0.0,0.012285012285012284,0.0,0.0,0.0,0.0,0.0,471,0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,0
34,0.0,0.0,0.0,0.0,0.011583011583011582,0.0,0.0,883,0
35,0.0,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,129,0
36,0.0,0.009478672985781991,0.0,0.0,0.0,0.0,0.0,897,0
37,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,667,0
38,0.0,0.0,0.0,0.0,0.0,0.10077519379844961,0.031007751937984496,101,0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0
40,0.0,0.016908212560386472,0.0,0.0,0.0,0.0,0.0,673,0
41,0.010752688172043012,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,840,0
42,0.0,0.0078125,0.0,0.0,0.0,0.028645833333333332,0.0078125,698,0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854,0
44,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,14,0
45,0.004405286343612335,0.02643171806167401,0.0,0.0,0.0,0.0,0.0,868,0
46,0.004739336492890996,0.004739336492890996,0.0,0.0,0.0,0.0,0.0,28,0
47,0.0,0.052132701421800945,0.0,0.0,0.0,0.0,0.0,713,0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,0
49,0.0,0.0,0.004464285714285714,0.0,0.0,0.0,0.0,934,0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920,0
51,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,908,0
52,0.0,0.025,0.0,0.0,0.0,0.0,0.0,539,0
53,0.005474452554744526,0.009124087591240875,0.0,0.0,0.0,0.0,0.0,277,0
54,0.0,0.007380073800738007,0.0,0.0,0.0,0.0018450184501845018,0.0,511,0
55,0.0,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,505,0
56,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,263,0
57,0.0,0.008086253369272238,0.0,0.0,0.0,0.0,0.0,288,0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,0
60,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,261,0
61,0.0,0.02054794520547945,0.0,0.0,0.0,0.0,0.0,507,0
62,0.0,0.018223234624145785,0.0,0.0,0.00683371298405467,0.0,0.0,249,0
63,0.0023734177215189874,0.01661392405063291,0.0,0.0,0.0,0.0,0.0,936,0
64,0.0,0.0029211295034079843,0.0009737098344693282,0.0,0.0009737098344693282,0.0,0.0,922,0
65,0.00411522633744856,0.02880658436213992,0.0,0.0,0.0,0.0,0.0,711,0
66,0.0,0.0,0.0,0.0,0.025,0.0,0.0,705,0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,0
68,0.0,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,842,0
69,0.0050335570469798654,0.0016778523489932886,0.0,0.0,0.0,0.0,0.0,16,0
70,0.0,0.008244994110718492,0.0,0.0,0.0,0.002355712603062426,0.0,856,0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0
72,0.0,0.043478260869565216,0.0,0.0,0.0,0.028985507246376812,0.0,665,0
73,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,671,0
74,0.0,0.01015228426395939,0.0,0.0,0.0,0.0,0.0,117,0
75,0.010554089709762533,0.0079155672823219,0.0,0.0,0.002638522427440633,0.005277044854881266,0.0,881,0
76,0.005847953216374269,0.014619883040935672,0.0,0.0,0.0,0.0,0.0,659,0
77,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,895,0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,0
79,0.0018115942028985507,0.012681159420289856,0.0,0.0,0.0,0.0,0.0,467,0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,0
81,0.0,0.016877637130801686,0.0,0.0,0.0,0.0,0.0,315,0
82,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,473,0
83,0.0010080645161290322,0.007056451612903226,0.0,0.0,0.0,0.0,0.0,329,0
84,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,328,0
85,0.0024509803921568627,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,314,0
86,0.0022471910112359553,0.01348314606741573,0.0,0.0,0.0,0.0,0.0,472,0
87,0.0,0.008,0.0,0.0,0.0,0.0,0.0,466,0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,0
89,0.0,0.015706806282722512,0.0,0.0,0.0,0.0,0.0,499,0
90,0.0,0.02843601895734597,0.0,0.0,0.0,0.0,0.0,894,0
91,0.0,0.007772020725388601,0.0,0.0,0.0,0.0,0.0,658,0
92,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,880,0
93,0.0,0.025537634408602152,0.0,0.0,0.0,0.0,0.0,670,0
94,0.0022222222222222222,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,116,0
95,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,102,0
96,0.0036101083032490976,0.02527075812274368,0.0,0.0,0.0,0.0,0.0,664,0
97,0.0,0.04,0.0,0.0,0.0,0.0,0.0,857,0
98,0.0,0.004702194357366771,0.0,0.0,0.0,0.0,0.0,17,0
99,0.0,0.005025125628140704,0.005025125628140704,0.0,0.07035175879396985,0.005025125628140704,0.0,843,0
100,0.010238907849829351,0.005119453924914676,0.0,0.0,0.0,0.0,0.0,738,0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,0
102,0.0,0.047151277013752456,0.0,0.0,0.0,0.0,0.0,710,0
103,0.0,0.01925254813137033,0.0,0.0,0.0,0.0,0.0,923,0
104,0.0,0.0,0.014234875444839857,0.0,0.0,0.0,0.0,937,0
105,0.0,0.01020408163265306,0.0,0.0,0.0,0.015306122448979591,0.00510204081632653,248,0
106,0.0016366612111292963,0.02618657937806874,0.0,0.0,0.0,0.0,0.0,260,0
107,0.0,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,506,0
108,0.0,0.020512820512820513,0.0,0.0,0.0,0.0,0.0,512,0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,0
110,0.0,0.01195219123505976,0.0,0.0,0.0,0.0,0.0,258,0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0
112,0.0,0.013297872340425532,0.0,0.0,0.0,0.0,0.0,516,0
113,0.00510204081632653,0.025510204081632654,0.00510204081632653,0.0,0.015306122448979591,0.0,0.0,502,0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,0
115,0.0023923444976076554,0.0023923444976076554,0.0,0.0,0.0,0.0,0.0,933,0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927,0
117,0.0,0.012433392539964476,0.0,0.0,0.003552397868561279,0.003552397868561279,0.0,728,0
118,0.0,0.024539877300613498,0.0,0.0,0.012269938650306749,0.0,0.0,714,0
119,0.0,0.02295918367346939,0.0,0.0,0.0,0.002551020408163265,0.0,700,0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,0
121,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,13,0
122,0.012698412698412698,0.0,0.0,0.0,0.0,0.0,0.0,853,0
123,0.0,0.017587939698492462,0.0,0.0,0.0,0.0,0.0,884,0
124,0.010291595197255575,0.009433962264150943,0.0017152658662092624,0.0,0.0,0.0,0.0,890,0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,0
126,0.0,0.012072434607645875,0.0,0.0,0.0,0.0,0.0,660,0
127,0.0,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,106,0
128,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,112,0
129,0.0,0.023605150214592276,0.0,0.0,0.0,0.0,0.0,674,0
130,0.0070921985815602835,0.0,0.0,0.0,0.014184397163120567,0.0,0.0,489,0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,0
132,0.0,0.00909090909090909,0.0,0.0,0.0,0.004545454545454545,0.0,304,0
133,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,462,0
134,0.0,0.007142857142857143,0.0,0.0,0.007142857142857143,0.0,0.0,476,0
135,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,310,0
136,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,477,0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,0
138,0.0043859649122807015,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,305,0
139,0.0011614401858304297,0.016260162601626018,0.0011614401858304297,0.0,0.0,0.0,0.0,463,0
140,0.0,0.013392857142857142,0.0,0.0,0.0,0.0,0.0,339,0
141,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,488,0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,0
143,0.0,0.013559322033898305,0.0,0.0,0.0,0.001694915254237288,0.0,675,0
144,0.0,0.011363636363636364,0.0,0.0,0.005681818181818182,0.0,0.0,661,0
145,0.0,0.014326647564469915,0.0028653295128939827,0.0,0.0,0.014326647564469915,0.0028653295128939827,107,0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891,0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885,0
149,0.0,0.02,0.0,0.0,0.0,0.0,0.0,852,0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0
151,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,846,0
152,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,701,0
153,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,715,0
154,0.0025252525252525255,0.012626262626262626,0.0,0.0,0.0,0.0,0.0,729,0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926,0
156,0.0,0.010040160642570281,0.0,0.0,0.0,0.0,0.0,932,0
157,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,503,0
158,0.0030075187969924814,0.019548872180451128,0.0030075187969924814,0.0,0.0,0.0,0.0,265,0
159,0.0,0.025906735751295335,0.0,0.0,0.0,0.0051813471502590676,0.0,271,0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,0
162,0.0,0.017964071856287425,0.0,0.0,0.0,0.0,0.0,298,0
163,0.0028653295128939827,0.0057306590257879654,0.0,0.0,0.0,0.0028653295128939827,0.0,529,0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,0
165,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,501,0
166,0.0,0.014598540145985401,0.0,0.0,0.0,0.0,0.0,515,0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,0
168,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,924,0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,0
170,0.0,0.012170385395537525,0.0,0.0,0.0,0.0,0.0,918,0
171,0.005025125628140704,0.02512562814070352,0.0,0.0,0.0,0.0,0.0,703,0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,0
173,0.003355704697986577,0.003355704697986577,0.0,0.0,0.0,0.0,0.0,688,0
174,0.0,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,10,0
175,0.0,0.17721518987341772,0.0,0.0,0.0,0.0,0.0,850,0
176,0.010362694300518135,0.02072538860103627,0.0022205773501110288,0.0,0.0,0.0044411547002220575,0.0014803849000740192,844,0
177,0.005249343832020997,0.005249343832020997,0.0,0.0,0.0,0.0026246719160104987,0.0,38,0
178,0.0,0.0006706908115358819,0.0013413816230717639,0.0,0.0,0.0,0.0,878,0
179,0.0,0.008968609865470852,0.0,0.0,0.0,0.0,0.0,893,0
180,0.0,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,139,0
181,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,887,0
182,0.0,0.006550218340611353,0.0,0.0,0.0,0.0,0.0,677,0
183,0.0,0.011661807580174927,0.0,0.0,0.0,0.0,0.0,111,0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,0
185,0.007352941176470588,0.011029411764705883,0.0,0.0,0.0,0.0,0.0,663,0
186,0.0,0.01747311827956989,0.0013440860215053765,0.0,0.0,0.0,0.0,449,0
187,0.0,0.011267605633802818,0.0,0.0,0.0,0.0,0.0,313,0
188,0.0,0.01834862385321101,0.0,0.0,0.009174311926605505,0.0,0.0,475,0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,0
190,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,307,0
191,0.009137055837563452,0.012182741116751269,0.0010152284263959391,0.0,0.0,0.0,0.0,460,0
192,0.0,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,306,0
193,0.0,0.04477611940298507,0.0,0.0,0.029850746268656716,0.0,0.0,312,0
194,0.008802816901408451,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,474,0
195,0.0,0.016713091922005572,0.0,0.0,0.0,0.0,0.0,448,0
196,0.0,0.0176678445229682,0.0,0.0,0.0,0.0,0.0,104,0
197,0.0,0.016728624535315983,0.0,0.0,0.0,0.0,0.0,662,0
198,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,676,0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0
201,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,886,0
202,0.0024834437086092716,0.005794701986754967,0.0,0.0,0.0,0.0024834437086092716,0.0008278145695364238,892,0
203,0.0,0.024024024024024024,0.0,0.0,0.0,0.0,0.0,879,0
204,0.0,0.00808080808080808,0.0,0.0,0.00202020202020202,0.0,0.0,39,0
